club_name,club_league_id,club_league_name
Argentinos Juniors,353,Liga Profesional de Fútbol
Milton Keynes Dons,61,League Two
Qingdao Hainiu,2012,Super League
DC United,39,Major League Soccer
Kaiserslautern,20,2. Bundesliga
Kalmar,56,Allsvenskan
Cobresal,335,Primera Division
Hallescher FC,2076,3. Liga
Tottenham Hotspur,13,Premier League
Winterthur,189,Super League
Austria Lustenau,80,Bundesliga
Radomiak Radom,66,Ekstraklasa
Al Fateh,350,Pro League
Estudiantes Mérida,2019,Primera Division
Atlanta United,39,Major League Soccer
Wolfsberger AC,80,Bundesliga
Seoul,83,K League 1
Central Cordoba SdE,353,Liga Profesional de Fútbol
Cerro Porteño,337,Primera División
Waldhof Mannheim,2076,3. Liga
Plymouth Argyle,14,Championship
Warta Poznań,66,Ekstraklasa
Jahn Regensburg,2076,3. Liga
Paris,17,Ligue 2
LA Galaxy,39,Major League Soccer
Vancouver Whitecaps,39,Major League Soccer
Ajax,10,Eredivisie
Borussia Dortmund II,2076,3. Liga
Cobresal,335,Primera Division
Bradford City,61,League Two
Metropolitanos,2019,Primera Division
Stoke City,14,Championship
Exeter City,60,League One
FC Barcelona,53,La Liga
Stevenage,60,League One
Leyton Orient,60,League One
América Mineiro,7,Série A
VfB Lübeck,2076,3. Liga
Girona,53,La Liga
General Caballero JLM,337,Primera División
Norrköping,56,Allsvenskan
ŁKS Łódź,66,Ekstraklasa
Melbourne Victory,351,A-League Men
Lillestrøm,41,Eliteserien
OB,1,Superliga
UTA Arad,330,Liga I
Cádiz,53,La Liga
Morecambe,61,League Two
Verl,2076,3. Liga
Annecy,17,Ligue 2
Górnik Zabrze,66,Ekstraklasa
Ruch Chorzów,66,Ekstraklasa
Atlético Tucumán,353,Liga Profesional de Fútbol
Rosenborg,41,Eliteserien
Grasshopper,189,Super League
Rot-Weiss Essen,2076,3. Liga
Dinamo Bucureşti,330,Liga I
U Craiova 1948,330,Liga I
Blooming,2017,División de Fútbol Profesional
UTA Arad,330,Liga I
CSM Politehnica Iași,330,Liga I
FC Cartagena,54,La Liga 2
AFC Wimbledon,61,League Two
,,
FC Utrecht,10,Eredivisie
Heracles Almelo,10,Eredivisie
Amorebieta,54,La Liga 2
Granada,53,La Liga
Plymouth Argyle,14,Championship
Dinamo Bucureşti,330,Liga I
Kortrijk,4,Pro League
Kilmarnock,50,Premiership
Banfield,353,Liga Profesional de Fútbol
Palestino,335,Primera Division
Audax Italiano,335,Primera Division
Adana Demirspor,68,Süper Lig
Tianjin Jinmen Tiger,2012,Super League
Fleetwood Town,60,League One
Preston North End,14,Championship
Carlisle United,60,League One
VfB Lübeck,2076,3. Liga
Stabæk,41,Eliteserien
Saint-Étienne,17,Ligue 2
Burton Albion,60,League One
Eldense,54,La Liga 2
Kilmarnock,50,Premiership
Alcorcón,54,La Liga 2
1860 München,2076,3. Liga
Jagiellonia Białystok,66,Ekstraklasa
Antwerp,4,Pro League
Stockport County,61,League Two
Daejeon Citizen,83,K League 1
Fortuna Düsseldorf,20,2. Bundesliga
Portsmouth,60,League One
Warta Poznań,66,Ekstraklasa
Korona Kielce,66,Ekstraklasa
Colorado Rapids,39,Major League Soccer
Sivasspor,68,Süper Lig
Blackburn Rovers,14,Championship
Bristol Rovers,60,League One
Adelaide United,351,A-League Men
Huddersfield Town,14,Championship
Värnamo,56,Allsvenskan
Catanzaro,32,Serie B
Burton Albion,60,League One
Botoşani,330,Liga I
Radomiak Radom,66,Ekstraklasa
Brescia,32,Serie B
Radomiak Radom,66,Ekstraklasa
Stade Lausanne-Ouchy,189,Super League
Laval,17,Ligue 2
César Vallejo,2020,Primera Division
Argentinos Juniors,353,Liga Profesional de Fútbol
Crystal Palace,13,Premier League
Concarneau,17,Ligue 2
Saint-Étienne,17,Ligue 2
SSC Farul,330,Liga I
Sturm Graz,80,Bundesliga
Millonarios,336,Categoría Primera A
New York RB,39,Major League Soccer
OB,1,Superliga
Jeonbuk Motors,83,K League 1
Palmaflor del Trópico,2017,División de Fútbol Profesional
Austria Lustenau,80,Bundesliga
VfB Lübeck,2076,3. Liga
,,
Athletic Club,53,La Liga
Charlton Athletic,60,League One
SSC Farul,330,Liga I
Orlando City,39,Major League Soccer
Cittadella,32,Serie B
Jagiellonia Białystok,66,Ekstraklasa
Carlisle United,60,League One
Fleetwood Town,60,League One
Athletic Club,53,La Liga
Rodez,17,Ligue 2
Austria Klagenfurt,80,Bundesliga
DSC Arminia Bielefeld,2076,3. Liga
Ross County,50,Premiership
Leganés,54,La Liga 2
Inter Miami,39,Major League Soccer
Club Brugge,4,Pro League
Kasımpaşa,68,Süper Lig
Korona Kielce,66,Ekstraklasa
Northampton Town,60,League One
Sporting Kansas City,39,Major League Soccer
IFK Göteborg,56,Allsvenskan
Shrewsbury Town,60,League One
Bolívar,2017,División de Fútbol Profesional
Farense,308,Primeira Liga
Saarbrücken,2076,3. Liga
Rosario Central,353,Liga Profesional de Fútbol
Bolívar,2017,División de Fútbol Profesional
Hatayspor,68,Süper Lig
Las Palmas,53,La Liga
CF Montréal,39,Major League Soccer
San Lorenzo,353,Liga Profesional de Fútbol
Preußen Münster,2076,3. Liga
Danubio,338,Primera División
Verl,2076,3. Liga
Portsmouth,60,League One
Damac,350,Pro League
Argentinos Juniors,353,Liga Profesional de Fútbol
Gil Vicente,308,Primeira Liga
Oțelul Galați,330,Liga I
Rio Ave,308,Primeira Liga
Bolton Wanderers,60,League One
Borussia Mönchengladbach,19,Bundesliga
Estudiantes Mérida,2019,Primera Division
Mirandés,54,La Liga 2
Eintracht Braunschweig,20,2. Bundesliga
Banfield,353,Liga Profesional de Fútbol
RKC Waalwijk,10,Eredivisie
Jagiellonia Białystok,66,Ekstraklasa
Brisbane Roar,351,A-League Men
Ingolstadt,2076,3. Liga
Real Madrid,53,La Liga
1860 München,2076,3. Liga
Fortuna Sittard,10,Eredivisie
Delfin,2018,Liga Pro
Juventus,31,Serie A
Jeonbuk Motors,83,K League 1
Salford City,61,League Two
Kilmarnock,50,Premiership
Liverpool,13,Premier League
Śląsk Wrocław,66,Ekstraklasa
Salford City,61,League Two
Botoşani,330,Liga I
Winterthur,189,Super League
Birmingham City,14,Championship
Houston Dynamo,39,Major League Soccer
St. Gallen,189,Super League
Adana Demirspor,68,Süper Lig
FeralpiSalò,32,Serie B
Wycombe Wanderers,60,League One
Shandong Taishan,2012,Super League
Mirandés,54,La Liga 2
Olimpia,337,Primera División
Danubio,338,Primera División
WSG Tirol,80,Bundesliga
Universitatea Craiova,330,Liga I
Mechelen,4,Pro League
Burton Albion,60,League One
Rodez,17,Ligue 2
Academia Puerto Cabello,2019,Primera Division
Charlton Athletic,60,League One
Patronato,353,Liga Profesional de Fútbol
Atlético Nacional,336,Categoría Primera A
Abha,350,Pro League
Deportivo Alavés,53,La Liga
Al Ahli Jeddah,350,Pro League
Vitesse,10,Eredivisie
Amorebieta,54,La Liga 2
Stockport County,61,League Two
Reggiana,32,Serie B
Cracovia Kraków,66,Ekstraklasa
Holstein Kiel,20,2. Bundesliga
Chicago Fire,39,Major League Soccer
Young Boys,189,Super League
Al Shabab,350,Pro League
Anderlecht,4,Pro League
APOEL,318,1. Division
Odd,41,Eliteserien
Degerfors,56,Allsvenskan
Wehen Wiesbaden,20,2. Bundesliga
Villarreal II,54,La Liga 2
Rapid Bucuresti,330,Liga I
Cheltenham Town,60,League One
Chennaiyin,2149,Super League
Melbourne Victory,351,A-League Men
Central Cordoba SdE,353,Liga Profesional de Fútbol
Toronto,39,Major League Soccer
Sirius,56,Allsvenskan
Charlton Athletic,60,League One
Jahn Regensburg,2076,3. Liga
Minnesota United,39,Major League Soccer
Bradford City,61,League Two
,,
Viktoria Köln,2076,3. Liga
Cracovia Kraków,66,Ekstraklasa
Espanyol,54,La Liga 2
Lecco,32,Serie B
General Caballero JLM,337,Primera División
AIK,56,Allsvenskan
Rosenborg,41,Eliteserien
SSC Farul,330,Liga I
Tromsø,41,Eliteserien
Brann,41,Eliteserien
Troyes,17,Ligue 2
Ross County,50,Premiership
Tigre,353,Liga Profesional de Fútbol
RKC Waalwijk,10,Eredivisie
Pendikspor,68,Süper Lig
Lazio,31,Serie A
Freiburg II,2076,3. Liga
VfL Wolfsburg,19,Bundesliga
Lyngby,1,Superliga
Wehen Wiesbaden,20,2. Bundesliga
Viborg,1,Superliga
Wehen Wiesbaden,20,2. Bundesliga
Ankaragücü,68,Süper Lig
Nashville SC,39,Major League Soccer
Casa Pia,308,Primeira Liga
Estoril,308,Primeira Liga
Sint-Truiden,4,Pro League
Raków Częstochowa,66,Ekstraklasa
Cittadella,32,Serie B
Walsall,61,League Two
Nashville SC,39,Major League Soccer
Ruch Chorzów,66,Ekstraklasa
Mirandés,54,La Liga 2
Midtjylland,1,Superliga
Nordsjælland,1,Superliga
Independiente,353,Liga Profesional de Fútbol
Derry City,65,Premier Division
Bristol Rovers,60,League One
Defensor Sporting,338,Primera División
Alcorcón,54,La Liga 2
Waldhof Mannheim,2076,3. Liga
Beijing Guoan,2012,Super League
Swindon Town,61,League Two
Amorebieta,54,La Liga 2
Ulm,2076,3. Liga
Paderborn,20,2. Bundesliga
U Craiova 1948,330,Liga I
Charlotte,39,Major League Soccer
Racing Club,353,Liga Profesional de Fútbol
Perth Glory,351,A-League Men
Mechelen,4,Pro League
Magallanes,335,Primera Division
St. Johnstone,50,Premiership
Molde,41,Eliteserien
Exeter City,60,League One
Henan,2012,Super League
Moreirense,308,Primeira Liga
Wrexham,61,League Two
Warta Poznań,66,Ekstraklasa
St. Johnstone,50,Premiership
IFK Göteborg,56,Allsvenskan
Union Saint-Gilloise,4,Pro League
Wrexham,61,League Two
Austria Wien,80,Bundesliga
Exeter City,60,League One
Hatayspor,68,Süper Lig
Torino,31,Serie A
Newcastle Jets,351,A-League Men
FC Utrecht,10,Eredivisie
Middlesbrough,14,Championship
Northampton Town,60,League One
Hallescher FC,2076,3. Liga
Borussia Dortmund,19,Bundesliga
Austin,39,Major League Soccer
Ruch Chorzów,66,Ekstraklasa
Korona Kielce,66,Ekstraklasa
SSC Farul,330,Liga I
Emelec,2018,Liga Pro
Shamrock Rovers,65,Premier Division
Gangwon,83,K League 1
Guingamp,17,Ligue 2
Amorebieta,54,La Liga 2
Pau,17,Ligue 2
Houston Dynamo,39,Major League Soccer
FeralpiSalò,32,Serie B
Olympique de Marseille,16,Ligue 1
Grasshopper,189,Super League
Guabirá,2017,División de Fútbol Profesional
Bastia,17,Ligue 2
Suwon Bluewings,83,K League 1
Tianjin Jinmen Tiger,2012,Super League
Forest Green Rovers,61,League Two
Barracas Central,353,Liga Profesional de Fútbol
Voluntari,330,Liga I
Raków Częstochowa,66,Ekstraklasa
Rot-Weiss Essen,2076,3. Liga
Sheffield Wednesday,14,Championship
Al Wahda,350,Pro League
Eldense,54,La Liga 2
Zagłębie Lubin,66,Ekstraklasa
Palmaflor del Trópico,2017,División de Fútbol Profesional
Forest Green Rovers,61,League Two
Beijing Guoan,2012,Super League
Barnsley,60,League One
Punjab,2149,Super League
Western Sydney Wanderers,351,A-League Men
Suwon Bluewings,83,K League 1
Stade Lausanne-Ouchy,189,Super League
West Bromwich Albion,14,Championship
Palestino,335,Primera Division
Bradford City,61,League Two
Haugesund,41,Eliteserien
Suwon Bluewings,83,K League 1
Central Coast Mariners,351,A-League Men
Stade Lausanne-Ouchy,189,Super League
Carlisle United,60,League One
Seattle Sounders,39,Major League Soccer
Everton,13,Premier League
Sunderland,14,Championship
St. Johnstone,50,Premiership
ŁKS Łódź,66,Ekstraklasa
Austria Klagenfurt,80,Bundesliga
Aberdeen,50,Premiership
Deportes Tolima,336,Categoría Primera A
MSV Duisburg,2076,3. Liga
Cittadella,32,Serie B
Warta Poznań,66,Ekstraklasa
Metropolitanos,2019,Primera Division
Gimnasia La Plata,353,Liga Profesional de Fútbol
Górnik Zabrze,66,Ekstraklasa
UTA Arad,330,Liga I
RWDM,4,Pro League
Blooming,2017,División de Fútbol Profesional
Lausanne Sport,189,Super League
Eintracht Frankfurt,19,Bundesliga
1860 München,2076,3. Liga
Śląsk Wrocław,66,Ekstraklasa
Konyaspor,68,Süper Lig
Burgos,54,La Liga 2
AZ Alkmaar,10,Eredivisie
Halmstad,56,Allsvenskan
Dundee,50,Premiership
AS Eupen,4,Pro League
Atlanta United,39,Major League Soccer
Vitória SC,308,Primeira Liga
Incheon United,83,K League 1
Jahn Regensburg,2076,3. Liga
Hull City,14,Championship
FC Köln,19,Bundesliga
Cobresal,335,Primera Division
Austria Lustenau,80,Bundesliga
AFC Wimbledon,61,League Two
DSC Arminia Bielefeld,2076,3. Liga
København,1,Superliga
Wolfsberger AC,80,Bundesliga
Leeds United,14,Championship
Legia Warszawa,66,Ekstraklasa
Austria Klagenfurt,80,Bundesliga
América Mineiro,7,Série A
Unterhaching,2076,3. Liga
Stockport County,61,League Two
Osnabrück,20,2. Bundesliga
Parma,32,Serie B
Estudiantes Mérida,2019,Primera Division
Borussia Dortmund II,2076,3. Liga
Derry City,65,Premier Division
Cercle Brugge,4,Pro League
Südtirol,32,Serie B
Pau,17,Ligue 2
Wigan Athletic,60,League One
Wehen Wiesbaden,20,2. Bundesliga
Charlotte,39,Major League Soccer
Annecy,17,Ligue 2
Danubio,338,Primera División
Wolverhampton Wanderers,13,Premier League
HamKam,41,Eliteserien
Viktoria Köln,2076,3. Liga
Sivasspor,68,Süper Lig
Rheindorf Altach,80,Bundesliga
Toronto,39,Major League Soccer
Granada,53,La Liga
Stockport County,61,League Two
Lausanne Sport,189,Super League
Brann,41,Eliteserien
Stevenage,60,League One
Granada,53,La Liga
DSC Arminia Bielefeld,2076,3. Liga
Caracas,2019,Primera Division
Dinamo Bucureşti,330,Liga I
Yverdon Sport,189,Super League
NEC,10,Eredivisie
Rheindorf Altach,80,Bundesliga
Eldense,54,La Liga 2
Vejle,1,Superliga
Everton,13,Premier League
Huddersfield Town,14,Championship
Ulm,2076,3. Liga
Gillingham,61,League Two
İstanbulspor,68,Süper Lig
Northampton Town,60,League One
MSV Duisburg,2076,3. Liga
Eldense,54,La Liga 2
Platense,353,Liga Profesional de Fútbol
DSC Arminia Bielefeld,2076,3. Liga
Paderborn,20,2. Bundesliga
Melgar,2020,Primera Division
Concarneau,17,Ligue 2
Yverdon Sport,189,Super League
Wycombe Wanderers,60,League One
Elfsborg,56,Allsvenskan
Villarreal II,54,La Liga 2
DSC Arminia Bielefeld,2076,3. Liga
Leeds United,14,Championship
AIK,56,Allsvenskan
River Plate,353,Liga Profesional de Fútbol
Toronto,39,Major League Soccer
Nordsjælland,1,Superliga
Guabirá,2017,División de Fútbol Profesional
Monagas,2019,Primera Division
Daegu,83,K League 1
NEC,10,Eredivisie
Lecco,32,Serie B
Tranmere Rovers,61,League Two
Molde,41,Eliteserien
Aucas,2018,Liga Pro
Warta Poznań,66,Ekstraklasa
Antwerp,4,Pro League
UTA Arad,330,Liga I
Livingston,50,Premiership
Portsmouth,60,League One
Zhejiang,2012,Super League
Racing Ferrol,54,La Liga 2
Dunkerque,17,Ligue 2
Club Brugge,4,Pro League
CFR Cluj,330,Liga I
St. Mirren,50,Premiership
Sunderland,14,Championship
Accrington Stanley,61,League Two
Charlotte,39,Major League Soccer
Sarmiento,353,Liga Profesional de Fútbol
Motherwell,50,Premiership
SSC Farul,330,Liga I
Stevenage,60,League One
Chicago Fire,39,Major League Soccer
Brøndby,1,Superliga
Minnesota United,39,Major League Soccer
Girona,53,La Liga
Northampton Town,60,League One
Mjällby,56,Allsvenskan
Lazio,31,Serie A
Rheindorf Altach,80,Bundesliga
Athletic Club,53,La Liga
Botafogo,7,Série A
Auxerre,17,Ligue 2
Jeju United,83,K League 1
Kilmarnock,50,Premiership
Modena,32,Serie B
Westerlo,4,Pro League
1860 München,2076,3. Liga
Wrexham,61,League Two
Portsmouth,60,League One
Vejle,1,Superliga
Radomiak Radom,66,Ekstraklasa
ŁKS Łódź,66,Ekstraklasa
FC Barcelona,53,La Liga
Warta Poznań,66,Ekstraklasa
Swindon Town,61,League Two
Plymouth Argyle,14,Championship
Salzburg,80,Bundesliga
FC Volendam,10,Eredivisie
Blooming,2017,División de Fútbol Profesional
Motherwell,50,Premiership
Gimnasia La Plata,353,Liga Profesional de Fútbol
Stabæk,41,Eliteserien
Derry City,65,Premier Division
Gwangju,83,K League 1
Westerlo,4,Pro League
Ulm,2076,3. Liga
Heracles Almelo,10,Eredivisie
Hannover 96,20,2. Bundesliga
Strømsgodset,41,Eliteserien
Juventus,31,Serie A
Hallescher FC,2076,3. Liga
HamKam,41,Eliteserien
Bolton Wanderers,60,League One
AFC Wimbledon,61,League Two
Górnik Zabrze,66,Ekstraklasa
OH Leuven,4,Pro League
Paderborn,20,2. Bundesliga
Lecco,32,Serie B
Crawley Town,61,League Two
Al Shabab,350,Pro League
Real Oviedo,54,La Liga 2
Milan,31,Serie A
Carlisle United,60,League One
Wellington Phoenix,351,A-League Men
Troyes,17,Ligue 2
Zürich,189,Super League
Almere City,10,Eredivisie
Cracovia Kraków,66,Ekstraklasa
East Bengal,2149,Super League
Górnik Zabrze,66,Ekstraklasa
Northampton Town,60,League One
Incheon United,83,K League 1
Oxford United,60,League One
Cambridge United,60,League One
Rodez,17,Ligue 2
Widzew Łódź,66,Ekstraklasa
Adelaide United,351,A-League Men
Saint Louis City,39,Major League Soccer
Hermannstadt,330,Liga I
Macarthur,351,A-League Men
Brommapojkarna,56,Allsvenskan
Dunkerque,17,Ligue 2
Venezia,32,Serie B
Cobresal,335,Primera Division
Guabirá,2017,División de Fútbol Profesional
LDU Quito,2018,Liga Pro
Ternana,32,Serie B
Almere City,10,Eredivisie
Korona Kielce,66,Ekstraklasa
Crewe Alexandra,61,League Two
DSC Arminia Bielefeld,2076,3. Liga
Charlton Athletic,60,League One
WSG Tirol,80,Bundesliga
Arouca,308,Primeira Liga
Freiburg II,2076,3. Liga
Vejle,1,Superliga
AFC Wimbledon,61,League Two
Independiente,353,Liga Profesional de Fútbol
Excelsior,10,Eredivisie
Cremonese,32,Serie B
Nacional,338,Primera División
İstanbulspor,68,Süper Lig
Chengdu Rongcheng,2012,Super League
MSV Duisburg,2076,3. Liga
Voluntari,330,Liga I
Barnsley,60,League One
PEC Zwolle,10,Eredivisie
Wolverhampton Wanderers,13,Premier League
East Bengal,2149,Super League
Dinamo Bucureşti,330,Liga I
Südtirol,32,Serie B
Hvidovre,1,Superliga
Le Havre,16,Ligue 1
Mansfield Town,61,League Two
Elversberg,20,2. Bundesliga
Rotherham United,14,Championship
Melbourne Victory,351,A-League Men
Salernitana,31,Serie A
Gwangju,83,K League 1
Mallorca,53,La Liga
Derby County,60,League One
SC Heerenveen,10,Eredivisie
Carlisle United,60,League One
Almere City,10,Eredivisie
MSV Duisburg,2076,3. Liga
Daegu,83,K League 1
Widzew Łódź,66,Ekstraklasa
Changchun Yatai,2012,Super League
Shandong Taishan,2012,Super League
İstanbulspor,68,Süper Lig
UTA Arad,330,Liga I
Bristol Rovers,60,League One
Arsenal,13,Premier League
Mjällby,56,Allsvenskan
Cambridge United,60,League One
Dallas,39,Major League Soccer
Meizhou Hakka,2012,Super League
Amorebieta,54,La Liga 2
Sandhausen,2076,3. Liga
Hamburger SV,20,2. Bundesliga
Portsmouth,60,League One
Sirius,56,Allsvenskan
Samsunspor,68,Süper Lig
Charlton Athletic,60,League One
Motherwell,50,Premiership
Valenciennes,17,Ligue 2
Northampton Town,60,League One
Platense,353,Liga Profesional de Fútbol
Barracas Central,353,Liga Profesional de Fútbol
Guaraní,337,Primera División
Milton Keynes Dons,61,League Two
Botafogo,7,Série A
Dundalk,65,Premier Division
Sepsi,330,Liga I
Eldense,54,La Liga 2
Shandong Taishan,2012,Super League
Barcelona Guayaquil,2018,Liga Pro
Guabirá,2017,División de Fútbol Profesional
Śląsk Wrocław,66,Ekstraklasa
Caracas,2019,Primera Division
Port Vale,60,League One
Wycombe Wanderers,60,League One
Brann,41,Eliteserien
Tottenham Hotspur,13,Premier League
Huddersfield Town,14,Championship
Huddersfield Town,14,Championship
Odd,41,Eliteserien
Modena,32,Serie B
Real Valladolid,54,La Liga 2
Stevenage,60,League One
VfB Lübeck,2076,3. Liga
Ipswich Town,14,Championship
Wolfsberger AC,80,Bundesliga
Brann,41,Eliteserien
Brann,41,Eliteserien
Dinamo Bucureşti,330,Liga I
Alcorcón,54,La Liga 2
Columbus Crew,39,Major League Soccer
Kalmar,56,Allsvenskan
Austria Wien,80,Bundesliga
Fluminense,7,Série A
Reading,60,League One
Dynamo Dresden,2076,3. Liga
1860 München,2076,3. Liga
Blackpool,60,League One
Ankaragücü,68,Süper Lig
Wellington Phoenix,351,A-League Men
The Strongest,2017,División de Fútbol Profesional
Norrköping,56,Allsvenskan
Spezia,32,Serie B
Chengdu Rongcheng,2012,Super League
Seattle Sounders,39,Major League Soccer
FC Andorra,54,La Liga 2
Sarpsborg 08,41,Eliteserien
Annecy,17,Ligue 2
Widzew Łódź,66,Ekstraklasa
Dynamo Dresden,2076,3. Liga
RKC Waalwijk,10,Eredivisie
Oxford United,60,League One
İstanbul Başakşehir,68,Süper Lig
Samsunspor,68,Süper Lig
Unterhaching,2076,3. Liga
Defensa y Justicia,353,Liga Profesional de Fútbol
Cracovia Kraków,66,Ekstraklasa
Pendikspor,68,Süper Lig
Palmaflor del Trópico,2017,División de Fútbol Profesional
Perth Glory,351,A-League Men
Bolton Wanderers,60,League One
Widzew Łódź,66,Ekstraklasa
Burton Albion,60,League One
Amiens SC,17,Ligue 2
Winterthur,189,Super League
Mansfield Town,61,League Two
Verl,2076,3. Liga
Melgar,2020,Primera Division
Estrela Amadora,308,Primeira Liga
Amorebieta,54,La Liga 2
Gangwon,83,K League 1
St. Gallen,189,Super League
Mechelen,4,Pro League
Lincoln City,60,League One
Union Saint-Gilloise,4,Pro League
Paris,17,Ligue 2
Dunkerque,17,Ligue 2
Barracas Central,353,Liga Profesional de Fútbol
Burgos,54,La Liga 2
Middlesbrough,14,Championship
Alcorcón,54,La Liga 2
Olimpia,337,Primera División
Toulouse,16,Ligue 1
Huddersfield Town,14,Championship
Portsmouth,60,League One
Livingston,50,Premiership
Seoul,83,K League 1
Stade Lausanne-Ouchy,189,Super League
Carlisle United,60,League One
Cheltenham Town,60,League One
Ternana,32,Serie B
Banfield,353,Liga Profesional de Fútbol
Shandong Taishan,2012,Super League
DSC Arminia Bielefeld,2076,3. Liga
Chicago Fire,39,Major League Soccer
Al Ettifaq,350,Pro League
Port Vale,60,League One
Torino,31,Serie A
Motherwell,50,Premiership
Wigan Athletic,60,League One
Elche,54,La Liga 2
Annecy,17,Ligue 2
Südtirol,32,Serie B
Atlético Tucumán,353,Liga Profesional de Fútbol
Adelaide United,351,A-League Men
Oxford United,60,League One
Brann,41,Eliteserien
Boavista,308,Primeira Liga
Sandhausen,2076,3. Liga
Al Ain,2013,Pro League
Unión Santa Fe,353,Liga Profesional de Fútbol
Halmstad,56,Allsvenskan
Talleres Córdoba,353,Liga Profesional de Fútbol
Exeter City,60,League One
Brann,41,Eliteserien
Barnsley,60,League One
,,
Morecambe,61,League Two
Gimnasia La Plata,353,Liga Profesional de Fútbol
Beşiktaş,68,Süper Lig
Eldense,54,La Liga 2
St. Gallen,189,Super League
Cracovia Kraków,66,Ekstraklasa
Waldhof Mannheim,2076,3. Liga
Fleetwood Town,60,League One
Wehen Wiesbaden,20,2. Bundesliga
Motherwell,50,Premiership
Konyaspor,68,Süper Lig
FC Bayern München,19,Bundesliga
Sarmiento,353,Liga Profesional de Fútbol
Fatih Karagümrük,68,Süper Lig
Magallanes,335,Primera Division
Boavista,308,Primeira Liga
Moreirense,308,Primeira Liga
Lugano,189,Super League
Espanyol,54,La Liga 2
Northampton Town,60,League One
Plymouth Argyle,14,Championship
Cosenza,32,Serie B
Deportivo Alavés,53,La Liga
Pohang Steelers,83,K League 1
Bengaluru,2149,Super League
Magallanes,335,Primera Division
Chicago Fire,39,Major League Soccer
Quevilly Rouen,17,Ligue 2
Viktoria Köln,2076,3. Liga
Blackpool,60,League One
Elversberg,20,2. Bundesliga
Amorebieta,54,La Liga 2
AS Eupen,4,Pro League
Blackpool,60,League One
Austin,39,Major League Soccer
Ingolstadt,2076,3. Liga
APOEL,318,1. Division
Basel,189,Super League
Stade de Reims,16,Ligue 1
Degerfors,56,Allsvenskan
Beijing Guoan,2012,Super League
Samsunspor,68,Süper Lig
Korona Kielce,66,Ekstraklasa
Austin,39,Major League Soccer
Wigan Athletic,60,League One
Voluntari,330,Liga I
Annecy,17,Ligue 2
Legia Warszawa,66,Ekstraklasa
Lyngby,1,Superliga
Mansfield Town,61,League Two
Motherwell,50,Premiership
Dinamo Bucureşti,330,Liga I
Bristol Rovers,60,League One
Estudiantes Mérida,2019,Primera Division
Concarneau,17,Ligue 2
Gwangju,83,K League 1
PEC Zwolle,10,Eredivisie
Vålerenga,41,Eliteserien
Dunkerque,17,Ligue 2
Incheon United,83,K League 1
Bastia,17,Ligue 2
Preußen Münster,2076,3. Liga
Midtjylland,1,Superliga
Erzgebirge Aue,2076,3. Liga
Cittadella,32,Serie B
Frosinone,31,Serie A
Kayserispor,68,Süper Lig
Värnamo,56,Allsvenskan
Cambridge United,60,League One
Doncaster Rovers,61,League Two
VfB Lübeck,2076,3. Liga
Piast Gliwice,66,Ekstraklasa
Portsmouth,60,League One
Randers,1,Superliga
Leyton Orient,60,League One
Athletic Club,53,La Liga
SSC Farul,330,Liga I
Shakhtar Donetsk,332,Premier League
Bologna,31,Serie A
St. Mirren,50,Premiership
Orlando City,39,Major League Soccer
Amiens SC,17,Ligue 2
Port Vale,60,League One
Sepsi,330,Liga I
Villarreal II,54,La Liga 2
Huracán,353,Liga Profesional de Fútbol
Gil Vicente,308,Primeira Liga
Bengaluru,2149,Super League
Djurgården,56,Allsvenskan
FC Volendam,10,Eredivisie
Fleetwood Town,60,League One
AZ Alkmaar,10,Eredivisie
MSV Duisburg,2076,3. Liga
Vizela,308,Primeira Liga
Sandhausen,2076,3. Liga
Botoşani,330,Liga I
Grasshopper,189,Super League
AGF,1,Superliga
Stabæk,41,Eliteserien
Sydney FC,351,A-League Men
MSV Duisburg,2076,3. Liga
Basel,189,Super League
Freiburg II,2076,3. Liga
Racing Club,353,Liga Profesional de Fútbol
Wycombe Wanderers,60,League One
St. Mirren,50,Premiership
,,
Fatih Karagümrük,68,Süper Lig
Ipswich Town,14,Championship
Wolfsberger AC,80,Bundesliga
FeralpiSalò,32,Serie B
Patronato,353,Liga Profesional de Fútbol
Milton Keynes Dons,61,League Two
Yverdon Sport,189,Super League
Rapid Wien,80,Bundesliga
Elfsborg,56,Allsvenskan
Magallanes,335,Primera Division
Milton Keynes Dons,61,League Two
Macarthur,351,A-League Men
Suwon,83,K League 1
New York City,39,Major League Soccer
Portsmouth,60,League One
Newcastle Jets,351,A-League Men
César Vallejo,2020,Primera Division
Ruch Chorzów,66,Ekstraklasa
CSM Politehnica Iași,330,Liga I
Rapid Bucuresti,330,Liga I
Botoşani,330,Liga I
Bristol Rovers,60,League One
Ñublense,335,Primera Division
Hibernian,50,Premiership
CSM Politehnica Iași,330,Liga I
UTA Arad,330,Liga I
Dundee,50,Premiership
Dunkerque,17,Ligue 2
Kortrijk,4,Pro League
Rio Ave,308,Primeira Liga
St. Mirren,50,Premiership
Go Ahead Eagles,10,Eredivisie
HJK,322,Veikkausliiga
Port Vale,60,League One
Bodø / Glimt,41,Eliteserien
Dundee,50,Premiership
Hallescher FC,2076,3. Liga
Rot-Weiss Essen,2076,3. Liga
Wycombe Wanderers,60,League One
Sheffield United,13,Premier League
,,
Feyenoord,10,Eredivisie
Emelec,2018,Liga Pro
Northampton Town,60,League One
Real Madrid,53,La Liga
