Rank,Name,Overall,Pace,Shooting,Passing,Defense,Physicality,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,League Country,League Tier,Team,play style,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Transfer Fee,Yearly Salary
10108,Lasse Rosenboom,65,67,36,57,63,65,59,74,56,33,42,29,33,42,57,58,36,64,52,40,58,44,52,67,63,57,64,57,64,63,62,65,61,68,60,RB,2,2,Right,"190cm / 6'3""",80kg / 176lb,RM,22,Germany,Bundesliga,Germany,2,Holstein Kiel,,,,,,,1618.59362637363,794.067032967033
10108,Otto Rosengren,65,68,60,62,50,62,71,65,65,58,66,62,45,50,67,53,54,64,62,62,67,81,78,62,68,65,50,45,48,55,48,52,86,48,71,CM,3,2,Right,"178cm / 5'10""",68kg / 150lb,,21,Sweden,Allsvenskan,Sweden,3,Malmö FF,,,,,,,1607.80549450549,1533.51692307692
10108,Jean Pierre Rosso,65,71,56,65,60,60,73,70,63,52,62,62,49,42,64,65,51,70,64,53,64,71,67,61,66,58,62,53,56,64,59,64,69,59,49,CM,2,2,Right,"179cm / 5'10""",72kg / 159lb,CDM; RB,27,Uruguay,Libertadores,Argentina,2,Liverpool Uruguay,,,,,,,804.872967032967,63.2512087912088
10108,Paolo Rozzio,65,60,32,42,66,65,61,60,30,27,45,27,38,50,36,34,37,52,40,36,36,40,46,65,49,50,66,68,68,65,64,73,54,71,63,CB,2,2,Right,"189cm / 6'2""",79kg / 174lb,,32,Italy,Serie BKT,Italy,2,Reggiana,Block,,,,,,1194.29604395604,376.445274725275
10108,Thomas Sabitzer,65,76,63,60,27,68,77,75,67,65,63,57,60,58,63,60,42,62,55,58,67,81,73,62,67,62,23,61,29,20,18,76,73,69,56,ST,3,3,Right,"182cm / 6'0""",77kg / 170lb,CAM,23,Austria,Ö. Bundesliga,Austria,4,Wolfsberger AC,,,,,,,978.123956043956,487.352967032967
10108,Driess Saddiki,65,76,54,58,64,75,74,77,47,50,61,60,47,46,57,53,43,62,62,50,60,67,72,60,61,65,62,62,63,66,64,77,83,72,74,CDM,3,2,Right,"179cm / 5'10""",70kg / 154lb,CM,28,Morocco,Trendyol Süper Lig,Turkey,5,Kasımpaşa,Slide Tackle,,,,,,1305.23934065934,1134.33824175824
10108,Daniel Saggiomo,65,68,58,65,42,56,67,69,65,55,62,65,46,40,67,66,63,66,61,60,65,65,72,59,68,48,39,49,42,41,39,58,64,59,39,CAM,3,3,Right,"176cm / 5'9""",61kg / 134lb,RW; LW,26,Venezuela,Libertadores,Argentina,2,Dep. Táchira,,,,,,,428.623516483516,807.027032967033
10108,Andrés Salazar,65,74,35,57,60,63,75,73,53,38,31,30,29,40,46,66,38,63,58,44,57,72,60,55,59,50,56,53,60,63,62,66,80,60,46,LB,2,2,Left,"182cm / 6'0""",75kg / 165lb,,21,Colombia,Scottish Prem,Scotland,3,Hearts,,,,,,,1580.40791208791,531.716043956044
10108,Leonardo Saldaña,65,75,49,58,62,57,76,75,48,39,68,58,40,38,54,62,70,58,50,65,56,70,77,62,62,53,62,54,65,61,59,60,62,48,70,LB,3,2,Left,"170cm / 5'7""",66kg / 146lb,,34,Colombia,Sudamericana,Argentina,2,Alianza FC,,,,,,,973.495384615385,1012.96285714286
10108,Oscar Salomón,65,55,33,47,65,71,50,59,24,29,46,29,33,46,37,35,32,60,58,31,41,49,66,58,59,48,64,64,66,66,65,69,68,75,65,CB,3,2,Right,"181cm / 5'11""",82kg / 181lb,,25,Argentina,Primera División,Argentina,2,Platense,,,,,,,161.003076923077,677.711868131868
10108,Zine,65,88,60,54,31,61,87,88,63,64,60,54,50,63,46,58,40,61,52,50,70,69,65,61,70,64,21,64,30,29,30,79,68,61,50,ST,3,2,Right,"181cm / 5'11""",72kg / 159lb,LM; RM,22,Angola,Hellas Liga,Greece,4,AEK Athens,Quick Step,,,,,,1567.41230769231,349.75978021978
10108,Cris Salvador,65,60,59,61,64,75,59,61,64,58,64,63,40,39,67,49,45,67,63,53,62,65,66,61,64,63,63,58,68,63,66,72,74,79,68,CM,3,2,Right,"183cm / 6'0""",79kg / 174lb,CDM,29,Spain,LALIGA HYPERMOTION,Spain,2,Elche CF,,,,,,,1405.02065934066,53.9584615384615
10108,Alejandro Samudio,65,71,62,61,23,52,70,72,64,65,60,60,46,65,61,62,60,62,56,57,70,69,80,49,64,55,23,35,19,23,25,51,61,57,30,LM,2,3,Right,"171cm / 5'7""",64kg / 141lb,RM; LW,25,Paraguay,Sudamericana,Argentina,2,S. Ameliano,,,,,,,1606.34571428571,429.798461538461
10108,Lucas Sanabria,65,67,53,65,51,58,69,66,60,58,40,58,36,41,67,66,36,69,67,54,66,66,58,65,67,60,60,44,43,56,49,54,67,58,48,CM,4,3,Left,"175cm / 5'9""",72kg / 159lb,RM,25,Paraguay,Libertadores,Argentina,2,Libertad,,,,,,,962.725054945055,144.785274725275
10108,Renzo Sanchez,65,77,61,58,36,53,79,75,65,60,62,61,59,55,56,63,45,61,57,43,66,75,58,59,66,47,31,58,35,34,30,70,54,59,30,RW,3,3,Right,"170cm / 5'7""",64kg / 141lb,LW; RM,20,Uruguay,Libertadores,Argentina,2,Nacional Uruguay,Flair,,,,,,1358.69934065934,422.161318681319
10108,Luis Sánchez,65,67,61,59,43,64,64,70,60,63,60,64,39,56,65,48,62,61,60,61,72,81,70,68,65,51,40,25,42,52,41,50,74,66,48,CAM,3,3,Right,"171cm / 5'7""",66kg / 146lb,LM,23,Colombia,Primera División,Argentina,2,Central Córdoba,Technical,,,,,,725.59978021978,331.37010989011
10108,Manu Sánchez,65,66,58,63,61,60,65,67,61,60,57,55,48,54,60,63,55,65,62,66,62,60,63,64,60,65,60,45,61,65,67,56,59,58,66,RB,3,2,Right,"183cm / 6'0""",73kg / 161lb,,28,Spain,PKO BP Ekstraklasa,Poland,4,Górnik Zabrze,,,,,,,1479.75428571429,963.686373626374
10108,Marcus Sandberg,65,64,66,62,28,63,27,30,13,15,47,12,14,14,53,11,12,36,38,10,16,28,37,64,23,52,22,11,16,16,15,56,33,67,39,GK,2,1,Right,"191cm / 6'3""",83kg / 183lb,,33,Sweden,Eliteserien,Norway,4,HamKam Fotball,Cross Claimer; Deflector,64,66,62,63,65,617.771868131868,1066.54747252747
10108,Cisse Sandra,65,68,61,64,55,74,68,68,63,60,66,59,57,60,64,64,59,65,64,58,66,74,77,65,69,66,57,57,56,53,52,71,89,71,65,CM,4,3,Left,"184cm / 6'0""",76kg / 168lb,CAM,20,Belgium,Eredivisie,Netherlands,1,Willem II,,,,,,,354.601978021978,1078.58175824176
10108,Sadibou Sané,65,67,37,42,67,69,65,69,35,30,53,39,33,43,42,35,31,46,45,36,40,45,60,58,44,61,66,65,65,69,69,75,62,75,63,CB,3,2,Right,"182cm / 6'0""",77kg / 170lb,CDM,20,Senegal,Ligue 2 BKT,France,2,FC Metz,,,,,,,480.730549450549,1230.3989010989
10108,Opa Sangante,65,53,48,57,63,76,57,49,47,38,68,52,34,47,55,51,39,64,62,42,57,50,57,59,64,56,66,62,60,66,59,75,72,81,68,CB,3,2,Right,"188cm / 6'2""",87kg / 192lb,CDM,33,Guinea-Bissau,Ligue 2 BKT,France,2,USL Dunkerque,,,,,,,291.582197802198,153.704175824176
10108,Thomas Santos,65,86,55,60,56,66,84,87,63,55,59,53,54,45,57,65,47,61,58,56,63,70,82,62,64,58,58,49,57,56,53,70,78,66,52,RW,3,2,Right,"178cm / 5'10""",68kg / 150lb,RB; RM,25,Denmark,Allsvenskan,Sweden,3,IFK Göteborg,Rapid,,,,,,418.405054945055,143.040659340659
10108,Rafael Santos,65,60,26,42,64,66,55,64,23,22,37,24,19,33,25,26,30,61,55,23,41,45,57,73,63,59,65,55,63,67,68,66,60,71,59,CB,2,2,Left,"184cm / 6'0""",78kg / 172lb,,26,Brazil,Liga Portugal,Portugal,1,Santa Clara,,,,,,,1126.14923076923,1580.21208791209
10108,Bruno Leite,65,68,52,62,62,66,69,68,62,46,61,56,48,44,63,54,43,67,64,62,67,62,65,65,66,62,66,42,62,65,62,57,73,67,57,CM,3,3,Right,"184cm / 6'0""",75kg / 165lb,CDM,29,Cape Verde Islands,Eliteserien,Norway,4,FK Haugesund,Flair,,,,,,1492.87450549451,1264.27648351648
10108,Álvaro Sanz,65,53,59,69,64,50,56,51,60,54,68,67,46,39,69,70,74,68,64,73,63,71,79,68,69,68,67,49,66,66,62,47,47,47,64,CM,3,2,Right,"170cm / 5'7""",65kg / 143lb,CDM; CAM,23,Spain,LALIGA HYPERMOTION,Spain,2,Racing de Ferrol,,,,,,,1585.1967032967,284.176483516483
10108,Mamadou Sarr,65,62,30,51,65,68,54,68,19,21,58,26,21,44,54,36,30,63,49,49,51,41,57,62,58,68,64,67,63,67,63,71,60,74,63,CB,3,2,Right,"194cm / 6'4""",77kg / 170lb,CDM,19,France,Ligue 1 McDonald's,France,1,Strasbourg,,,,,,,229.078681318681,140.299120879121
10108,Mouhamadou Sarr,65,69,62,60,43,58,43,44,19,13,45,15,19,21,16,13,20,26,22,16,18,34,48,52,24,25,25,17,17,18,13,63,38,67,18,GK,2,1,Right,"190cm / 6'3""",77kg / 170lb,,27,Senegal,Serie BKT,Italy,2,Spezia,Cross Claimer,69,62,60,58,72,658.396483516484,174.746373626374
10108,Widen Saucedo,65,73,30,51,63,67,74,72,24,32,35,20,29,31,26,60,23,63,58,38,30,70,64,63,60,45,61,60,63,67,62,74,61,70,63,RB,3,2,Right,"179cm / 5'10""",77kg / 170lb,CB,27,Bolivia,Sudamericana,Argentina,2,Wilstermann,,,,,,,371.104615384615,101.614945054945
10108,Christian Saydee,65,75,61,54,43,82,76,74,62,62,67,55,57,62,60,42,39,62,51,50,64,69,74,63,65,60,33,59,40,49,35,85,71,90,75,ST,3,3,Right,"184cm / 6'0""",78kg / 172lb,CAM,22,England,EFL Championship,England,2,Portsmouth,,,,,,,782.281978021978,1425.5821978022
10108,Dominik Schad,65,76,40,55,59,64,78,74,55,39,46,34,40,42,49,58,33,60,54,57,59,75,80,59,61,54,60,43,61,62,60,60,78,59,60,RB,3,2,Right,"176cm / 5'9""",68kg / 150lb,LB; RM,27,Germany,Bundesliga 2,Germany,3,Preußen Münster,Intercept,,,,,,126.662637362637,625.106373626374
10108,Simon Scherder,65,52,39,47,64,72,34,67,28,40,43,38,32,37,49,27,27,57,59,26,35,36,51,61,47,60,62,63,65,64,62,68,54,83,66,CB,4,2,Right,"189cm / 6'2""",86kg / 190lb,,31,Germany,Bundesliga 2,Germany,3,Preußen Münster,,,,,,,406.085934065934,342.104835164835
10108,Derry Scherhant,65,78,63,55,23,61,73,82,65,64,66,57,61,60,55,51,33,63,47,67,72,74,67,58,67,57,16,56,20,21,19,69,66,61,52,LM,3,3,Right,"185cm / 6'1""",78kg / 172lb,RM; LW,21,Germany,Bundesliga 2,Germany,3,Hertha BSC,,,,,,,991.689230769231,237.766153846154
10108,Marco Schikora,65,79,50,60,62,74,83,75,55,53,53,44,43,37,60,57,39,65,60,60,63,71,75,62,62,60,62,67,64,61,57,83,87,71,61,CDM,4,2,Right,"181cm / 5'11""",76kg / 168lb,,29,Germany,3. Liga,Germany,4,SV Sandhausen,Relentless,,,,,,443.541758241758,956.013626373626
10108,Patrick Schmidt,65,59,66,40,30,74,63,56,66,69,73,56,65,57,42,35,33,46,31,35,55,64,61,63,62,62,23,69,23,31,23,78,80,80,49,ST,3,2,Right,"186cm / 6'1""",88kg / 194lb,,31,Germany,3. Liga,Germany,4,Saarbrücken,,,,,,,1400.40989010989,707.299120879121
10108,Szabolcs Schön,65,81,61,62,55,57,80,82,59,61,64,60,57,59,63,67,57,64,52,60,67,81,80,66,66,60,55,48,56,57,56,60,73,51,52,LB,3,3,Left,"173cm / 5'8""",69kg / 152lb,LM,23,Hungary,EFL League One,England,3,Bolton,,,,,,,229.87978021978,1159.68857142857
10108,Sam Schreck,65,64,50,62,61,57,67,61,59,44,57,53,49,47,65,52,58,67,61,59,67,76,69,65,70,60,65,46,63,62,55,49,83,46,54,CM,3,3,Right,"180cm / 5'11""",63kg / 139lb,CDM,25,Germany,3. Liga,Germany,4,Arminia Bielefeld,,,,,,,614.923516483517,118.651648351648
10108,Jorg Schreuders,65,68,63,58,56,64,65,70,70,68,58,65,40,52,49,58,46,65,57,68,62,54,54,63,66,58,49,50,60,56,59,62,71,63,60,RM,3,3,Right,"177cm / 5'10""",70kg / 154lb,RW,20,Holland,Eredivisie,Netherlands,1,FC Groningen,,,,,,,1532.92945054945,1318.11032967033
10108,Eduardo Brock,65,56,29,38,66,72,59,53,26,26,44,20,27,42,31,29,28,45,46,30,32,55,50,50,39,50,64,70,66,66,67,79,54,85,59,CB,3,2,Left,"186cm / 6'1""",89kg / 196lb,,32,Brazil,Libertadores,Argentina,2,Cerro Porteño,Aerial; Anticipate,,,,,,517.242857142857,354.032307692308
10108,Markus Schubert,65,67,63,62,39,60,45,30,4,8,47,9,8,12,52,12,13,45,30,14,23,44,45,66,30,35,16,10,13,11,10,65,27,56,23,GK,3,1,Right,"187cm / 6'2""",84kg / 185lb,,26,Germany,Bundesliga 2,Germany,3,SC Paderborn 07,,67,63,62,60,67,661.832307692308,873.108791208791
10108,Christopher Scott,65,78,63,57,26,51,80,77,60,68,63,58,58,49,62,51,42,60,54,54,68,83,80,63,70,65,25,54,29,19,16,56,62,40,61,CAM,3,3,Right,"178cm / 5'10""",82kg / 181lb,RM; ST,22,Germany,1A Pro League,Belgium,2,Royal Antwerp FC,,,,,,,1568.03538461538,1173.41406593407
10108,Ryan Scott,65,65,61,61,40,65,38,44,5,8,46,7,7,14,39,10,10,29,24,12,9,23,30,61,11,36,7,12,8,13,11,58,23,61,15,GK,2,1,Right,"184cm / 6'0""",85kg / 187lb,,28,Australia,A-League,Australia,5,Newcastle Jets,1v1 Close Down,65,61,61,65,65,865.881098901099,1226.73164835165
10108,Sean Seitz,65,74,59,56,43,55,75,74,62,62,56,59,42,52,62,57,35,58,55,45,69,79,71,61,65,57,40,59,41,44,40,64,71,52,39,LM,3,3,Right,"177cm / 5'10""",72kg / 159lb,RM; ST; LW,22,Germany,3. Liga,Germany,4,FC Erzgebirge Aue,,,,,,,405.56967032967,698.273406593407
10108,Alessandro Sersanti,65,77,53,65,62,67,76,77,61,50,58,53,53,48,66,62,49,70,65,60,65,73,79,63,65,65,64,58,61,64,62,73,75,65,62,CM,4,2,Right,"175cm / 5'9""",70kg / 154lb,CDM; CAM,22,Italy,Serie BKT,Italy,2,Reggiana,Pinged Pass,,,,,,311.591868131868,1124.15538461538
10108,Nicolás Sessa,65,77,57,61,33,52,76,77,58,58,60,54,58,40,65,52,62,65,53,70,71,90,89,59,65,54,25,39,34,35,29,46,79,42,46,CAM,2,3,Left,"172cm / 5'8""",70kg / 154lb,CM; ST,28,Germany,3. Liga,Germany,4,VfB Stuttgart II,Technical,,,,,,1346.59384615385,1172.64857142857
10108,Steven Sessegnon,65,76,46,58,61,61,77,75,54,40,60,48,33,42,55,62,38,64,51,57,62,75,75,64,61,50,62,46,63,63,60,64,66,60,56,RB,4,2,Right,"174cm / 5'9""",68kg / 150lb,LB; RM,24,England,EFL League One,England,3,Wigan Athletic,,,,,,,1316.50813186813,1356.10021978022
10108,Liam Shaw,65,68,57,60,60,72,70,66,57,52,69,60,49,43,63,45,41,68,66,45,66,72,71,62,67,58,60,55,56,64,61,69,80,70,70,CM,3,2,Right,"188cm / 6'2""",73kg / 161lb,CDM,23,England,Scottish Prem,Scotland,3,Celtic,,,,,,,118.776263736264,1557.92373626374
10108,Alen Sherri,65,66,61,61,34,63,33,35,10,10,46,11,9,15,29,16,12,29,30,15,12,42,31,59,18,49,8,13,8,14,14,59,28,68,34,GK,3,1,Right,"197cm / 6'6""",83kg / 183lb,,26,Albania,Serie A Enilive,Italy,1,Cagliari,,66,61,61,63,68,1077.40681318681,1606.91538461538
10108,Sam Sherring,65,77,31,49,64,74,80,74,33,23,50,26,27,40,35,44,28,60,58,33,50,64,65,62,54,60,60,64,67,65,61,84,70,79,63,CB,4,2,Right,"188cm / 6'2""",81kg / 179lb,,24,England,EFL League Two,England,4,MK Dons,Aerial; Anticipate,,,,,,80.3769230769231,53.1395604395604
10108,Jordan Shipley,65,65,64,66,60,70,64,66,65,63,68,67,52,62,65,67,65,67,63,67,66,64,69,64,67,65,61,50,61,62,59,62,73,66,77,LB,2,3,Left,"183cm / 6'0""",73kg / 161lb,LM; CM,26,Republic of Ireland,EFL League One,England,3,Shrewsbury,Whipped Pass,,,,,,469.568571428571,602.123736263736
10108,Nicklas Shipnoski,65,76,60,58,26,56,81,71,62,61,60,55,57,64,63,59,35,63,44,54,65,77,75,63,64,56,25,49,21,24,30,65,72,56,34,RM,3,3,Right,"184cm / 6'0""",75kg / 165lb,RW,26,Germany,3. Liga,Germany,4,SV Waldhof,,,,,,,102.451648351648,1312.78747252747
10108,Arne Sicker,65,83,32,57,59,57,90,77,49,29,43,27,26,28,56,60,30,59,60,43,64,73,66,58,64,52,59,58,59,60,59,71,66,51,59,LB,3,2,Left,"184cm / 6'0""",68kg / 150lb,CB; LM,27,Germany,Bundesliga 2,Germany,3,SV Elversberg,Quick Step; Rapid,,,,,,1572.39692307692,1184.2378021978
10108,Kyrylo Sigeev,65,62,49,62,61,61,61,63,58,48,53,51,37,44,60,50,48,71,69,54,61,60,68,65,67,63,66,48,60,64,59,56,64,59,65,CM,3,2,Right,"182cm / 6'0""",67kg / 148lb,CDM,20,Ukraine,Ukrayina Liha,Ukraine,4,Shakhtar Donetsk,,,,,,,1489.31406593407,225.322417582418
10108,Rúnar Þór Sigurgeirsson,65,68,53,58,62,66,66,69,56,52,58,54,52,44,52,61,44,60,58,60,62,61,55,61,61,57,62,59,60,64,63,66,75,63,63,LB,3,2,Left,"186cm / 6'1""",75kg / 165lb,,24,Iceland,Eredivisie,Netherlands,1,Willem II,,,,,,,1371.55252747253,942.911208791209
10108,Luís Silva,65,69,35,55,67,61,70,68,35,30,50,30,28,45,48,61,32,59,54,57,49,58,53,63,60,56,66,67,67,67,67,76,35,72,64,LB,3,2,Left,"184cm / 6'0""",81kg / 179lb,CB,25,Portugal,PKO BP Ekstraklasa,Poland,4,Widzew Łódź,,,,,,,1608.53538461538,1175.2832967033
10108,Teles,65,75,44,57,64,66,74,76,53,43,42,51,38,38,57,50,48,66,54,45,60,71,74,64,65,61,62,58,65,66,63,68,80,59,64,CDM,2,2,Right,"180cm / 5'11""",78kg / 172lb,RB,27,Portugal,SUPERLIGA,Romania,5,SC Oțelul Galați,,,,,,,1488.33494505495,1514.13032967033
10108,Fábio Nunes,65,76,55,62,58,68,77,75,62,55,54,52,58,64,63,66,55,62,57,68,67,81,76,66,65,52,58,43,59,61,59,63,76,66,62,RW,3,3,Left,"185cm / 6'1""",78kg / 172lb,LB; RM,32,Portugal,PKO BP Ekstraklasa,Poland,4,Widzew Łódź,Rapid,,,,,,1443.31318681319,765.156263736264
10108,Samuel Silvera,65,73,59,58,36,60,75,71,65,59,64,59,49,41,61,58,51,60,53,63,71,70,79,56,67,59,41,34,34,35,36,51,71,53,64,LM,3,3,Right,"173cm / 5'8""",69kg / 152lb,RM; LW,23,Australia,EFL Championship,England,2,Portsmouth,,,,,,,939.119340659341,69.481978021978
10108,Sim Sang Min,65,76,46,60,57,71,77,75,57,47,45,46,34,42,58,65,39,62,58,58,59,77,74,58,61,60,57,43,60,58,60,63,84,66,67,LB,3,3,Left,"172cm / 5'8""",70kg / 154lb,,31,Korea Republic,K League 1,Korea,3,Ulsan Hyundai,,,,,,,1362.90065934066,977.607692307692
10108,Gabriel Simion,65,76,47,58,63,73,76,76,50,48,46,45,47,48,54,53,46,63,67,43,58,69,79,64,59,60,62,60,63,64,62,79,76,73,70,CDM,3,2,Right,"179cm / 5'10""",75kg / 165lb,CM,26,Romania,SUPERLIGA,Romania,5,FC Univ. Cluj,Slide Tackle,,,,,,664.876483516484,1488.47736263736
10108,Jack Simpson,65,51,37,51,64,67,50,51,34,31,54,32,37,45,45,40,36,61,59,43,54,50,55,62,58,54,66,65,64,62,63,71,41,78,69,CB,2,2,Left,"190cm / 6'3""",83kg / 183lb,LB,27,England,EFL League One,England,3,Leyton Orient,,,,,,,1264.20527472527,1425.29736263736
10108,Ayanda Sishuba,65,71,60,60,32,40,76,67,59,60,65,56,51,60,61,59,58,61,54,66,72,85,84,61,72,64,32,41,30,32,28,44,44,34,48,CAM,4,4,Right,"169cm / 5'7""",61kg / 134lb,,19,Belgium,Serie A Enilive,Italy,1,Hellas Verona,,,,,,,1226.99868131868,703.329230769231
10108,Fredrik Sjølstad,65,65,43,57,64,70,67,63,60,32,55,51,36,46,61,48,42,64,63,34,60,60,54,65,62,59,65,61,65,63,61,73,71,71,66,CB,3,2,Right,"187cm / 6'2""",78kg / 172lb,CDM,30,Norway,Eliteserien,Norway,4,HamKam Fotball,,,,,,,299.895824175824,252.15032967033
10108,Fredrik Sjøvold,65,67,50,61,59,60,68,66,63,49,56,49,44,40,62,62,45,64,61,55,63,79,88,62,64,61,61,50,58,62,61,56,78,53,58,RB,4,2,Right,"168cm / 5'6""",62kg / 137lb,RW,21,Norway,Eliteserien,Norway,4,FK Bodø/Glimt,,,,,,,1475.53516483517,1428.25252747253
10108,Callum Slattery,65,68,60,61,60,73,69,67,61,61,62,62,42,58,63,42,70,68,65,63,66,70,59,54,67,62,61,47,60,63,62,65,75,73,73,CM,4,2,Right,"177cm / 5'10""",79kg / 174lb,CDM,25,England,Scottish Prem,Scotland,3,Motherwell,,,,,,,1391.72241758242,1121.62747252747
10108,Levi Smans,65,70,62,61,43,58,71,69,67,68,59,56,47,54,62,54,47,66,63,61,64,65,67,57,68,66,44,47,42,42,41,59,65,55,55,CAM,3,3,Right,"175cm / 5'9""",67kg / 148lb,,21,Holland,Eredivisie,Netherlands,1,sc Heerenveen,,,,,,,46.801978021978,296.264175824176
10108,Jonny Smith,65,84,58,60,37,43,83,84,56,56,62,62,49,54,59,63,62,60,52,65,65,91,84,59,62,62,30,38,43,39,30,46,66,33,40,RM,3,3,Left,"173cm / 5'8""",70kg / 154lb,RW; LM,27,England,EFL League One,England,3,Wigan Athletic,Rapid,,,,,,1125.68637362637,1156.53758241758
10108,Emran Soglo,65,74,54,62,58,50,75,73,58,54,58,53,48,48,63,64,47,65,59,61,66,76,68,64,66,61,57,49,56,62,61,55,50,48,54,LM,2,3,Left,"178cm / 5'10""",70kg / 154lb,LB; LW,19,England,Ligue 1 McDonald's,France,1,OM,,,,,,,1089.65472527473,889.736043956044
10108,Patrick Soko,65,87,61,54,32,65,86,87,67,64,69,45,47,66,57,64,45,51,47,54,67,75,70,55,61,49,21,43,35,34,31,70,68,72,41,RM,3,3,Right,"176cm / 5'9""",68kg / 150lb,RW,26,Cameroon,LALIGA HYPERMOTION,Spain,2,SD Huesca,Incisive Pass; Quick Step; Rapid,,,,,,126.805054945055,1433.13032967033
10108,Patryk Sokołowski,65,61,48,64,63,72,62,60,58,44,58,50,29,46,64,60,57,67,67,59,64,72,63,66,63,65,67,52,59,66,64,66,82,71,61,CM,3,3,Right,"181cm / 5'11""",71kg / 157lb,CDM,29,Poland,PKO BP Ekstraklasa,Poland,4,Cracovia,,,,,,,493.156483516483,1241.86351648352
10108,Cristhian Solano,65,76,66,58,34,55,75,76,62,71,66,62,57,59,57,63,41,59,55,53,68,72,68,57,65,59,37,56,33,29,23,66,62,55,44,LM,3,3,Right,"178cm / 5'10""",74kg / 163lb,LW,25,Ecuador,Libertadores,Argentina,2,Barcelona SC,,,,,,,680.898461538461,80.5371428571429
10108,Julio Soler,65,82,41,49,62,60,80,83,48,42,40,38,39,49,39,64,41,51,45,39,60,68,72,54,64,45,61,50,62,66,64,65,60,55,69,LB,3,2,Left,"170cm / 5'7""",63kg / 139lb,CB,19,Argentina,Sudamericana,Argentina,2,Lanús,,,,,,,584.837802197802,461.326153846154
10108,Joachim Soltvedt,65,69,58,61,60,64,70,68,60,59,60,58,43,52,60,63,63,60,59,60,60,60,72,58,64,50,57,51,60,65,63,63,74,61,57,LB,3,2,Left,"188cm / 6'2""",77kg / 170lb,,29,Norway,Eliteserien,Norway,4,SK Brann,Whipped Pass,,,,,,1334.15010989011,1569.85120879121
10108,Sven Sonnenberg,65,53,28,43,64,75,45,59,28,24,44,18,25,33,26,28,25,59,58,27,44,53,34,58,54,65,62,67,64,66,63,64,70,82,66,CB,3,2,Right,"194cm / 6'4""",86kg / 190lb,,25,Germany,3. Liga,Germany,4,Saarbrücken,,,,,,,1199.42307692308,865.756483516484
10108,Ruel Sotiriou,65,83,65,56,22,62,83,83,66,65,67,65,57,54,58,57,53,58,45,61,70,83,83,60,64,58,14,53,14,25,20,69,84,59,40,ST,3,3,Right,"175cm / 5'9""",71kg / 157lb,CAM; LM,24,Cyprus,EFL League One,England,3,Bristol Rovers,,,,,,,1070.96241758242,430.439340659341
10108,Almir Soto,65,56,62,59,64,72,53,58,63,54,76,77,30,43,57,52,53,65,65,40,62,67,59,65,66,57,68,58,60,68,66,66,79,71,65,CM,3,2,Right,"180cm / 5'11""",70kg / 154lb,CDM; RB,30,Colombia,Sudamericana,Argentina,2,Dep. La Guaira,,,,,,,614.389450549451,246.186593406593
10108,Moussa Soumano,65,75,66,51,27,64,74,76,64,66,71,65,59,64,56,44,42,58,40,44,60,61,64,63,62,65,19,63,25,26,19,75,63,70,45,ST,3,2,Right,"185cm / 6'1""",80kg / 176lb,,19,France,Ligue 2 BKT,France,2,AC Ajaccio,,,,,,,651.667252747253,1477.86725274725
10108,Luke Southwood,65,65,64,68,54,64,54,55,4,9,51,7,7,12,59,11,10,48,51,11,21,68,58,63,32,52,15,16,18,11,16,51,32,40,45,GK,3,1,Right,"185cm / 6'1""",72kg / 159lb,,26,Northern Ireland,EFL League One,England,3,Bolton,1v1 Close Down; Far Reach; Long Ball Pass,65,64,68,64,64,776.318241758242,129.226153846154
10108,Jack Sparkes,65,70,46,62,59,64,72,69,56,41,51,50,37,49,59,71,58,61,56,69,62,73,77,59,61,58,61,54,58,61,59,63,78,57,64,LB,3,3,Left,"177cm / 5'10""",63kg / 139lb,,23,England,EFL League One,England,3,Peterborough,,,,,,,1269.43912087912,823.600879120879
10108,Sven Sprangler,65,66,49,61,63,72,65,66,65,40,60,60,42,40,67,57,42,66,64,37,65,59,66,60,66,70,64,64,63,63,60,73,75,71,70,CM,3,2,Right,"182cm / 6'0""",77kg / 170lb,CDM,29,Austria,Scottish Prem,Scotland,3,St. Johnstone,,,,,,,647.056483516484,341.606373626374
10108,Adam Ståhl,65,75,60,61,59,71,73,77,64,61,65,57,52,56,62,60,58,63,56,56,64,68,68,62,64,62,58,58,59,59,57,74,74,72,65,LB,3,3,Right,"187cm / 6'2""",75kg / 165lb,RB,29,Sweden,Allsvenskan,Sweden,3,Djurgårdens IF,Aerial,,,,,,496.930549450549,401.119120879121
10108,Florin Ștefan,65,75,57,60,60,69,72,77,60,55,63,60,48,48,56,64,58,61,58,62,58,70,68,59,59,60,58,61,59,62,62,73,71,69,63,LB,2,3,Left,"183cm / 6'0""",72kg / 159lb,,28,Romania,SUPERLIGA,Romania,5,Sepsi OSK,,,,,,,1161.09494505494,669.754285714286
